Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,15.750713348388672
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,15.95093822479248
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,16.384746551513672
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.251264572143555
2000-01-07,31.25,30.625,30.875,31.125,531300.0,16.61834716796875
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,16.384746551513672
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,16.81856346130371
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,16.71845245361328
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,16.885299682617188
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,16.651714324951172
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.318012237548828
2000-01-19,31.125,30.5,30.625,30.875,512300.0,16.48486328125
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,16.518232345581055
2000-01-21,31.625,30.625,31.0,31.375,567300.0,16.75182342529297
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.685077667236328
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,16.384746551513672
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.251264572143555
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,16.01767921447754
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,15.750713348388672
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,16.01767921447754
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.547181129455566
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.41259765625
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.712926864624023
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,11.062736511230469
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,11.02880573272705
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,11.02880573272705
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.825193405151367
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.180432319641113
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,10.112565994262695
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.417978286743164
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.519783020019531
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.14649772644043
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,9.976826667785645
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,9.942889213562012
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,9.908955574035645
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.53567123413086
