Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.837968826293945
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.837968826293945
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.903457641601562
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,11.034425735473633
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,11.132659912109375
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,11.034425735473633
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,11.001687049865723
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,11.067179679870605
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.968944549560547
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.805228233337402
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.543286323547363
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.543286323547363
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.805228233337402
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.772479057312012
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.346821784973145
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.412308692932129
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.608769416809082
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.772479057312012
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.706995964050293
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.739741325378418
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.641512870788574
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.641512870788574
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.706995964050293
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.576024055480957
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.576024055480957
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.543286323547363
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.608769416809082
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.412308692932129
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,10.150362014770508
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,10.117623329162598
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,10.05213451385498
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,9.921163558959961
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,10.05213451385498
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,9.921163558959961
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.65921688079834
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.822933197021484
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.593729972839355
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.560991287231445
2000-02-28,18.875,18.1875,18.25,18.8125,342600.0,9.855679512023926
2000-02-29,18.8125,18.5,18.75,18.8125,280800.0,9.855679512023926
2000-03-01,19.3125,18.625,18.8125,19.1875,736600.0,10.05213451385498
