Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,18.75,17.3799991607666,17.639999389648438,18.3700008392334,8285800.0,17.178022384643555
2013-06-28,19.170000076293945,18.3799991607666,18.399999618530273,18.6200008392334,717400.0,17.41179656982422
2013-07-01,18.899999618530273,18.34000015258789,18.649999618530273,18.34000015258789,394200.0,17.14997100830078
2013-07-02,19.639999389648438,18.260000228881836,18.34000015258789,19.219999313354492,223800.0,17.97286605834961
2013-07-03,19.209999084472656,18.670000076293945,18.989999771118164,19.079999923706055,103700.0,17.84195327758789
2013-07-05,19.360000610351562,18.549999237060547,18.799999237060547,19.219999313354492,111800.0,17.97286605834961
2013-07-08,19.479999542236328,18.860000610351562,19.049999237060547,19.229999542236328,110500.0,17.982219696044922
2013-07-09,19.920000076293945,19.059999465942383,19.1299991607666,19.5,206400.0,18.23470115661621
2013-07-10,19.950000762939453,19.049999237060547,19.469999313354492,19.100000381469727,334900.0,17.860654830932617
2013-07-11,19.649999618530273,19.049999237060547,19.049999237060547,19.579999923706055,108800.0,18.309507369995117
2013-07-12,19.540000915527344,19.209999084472656,19.229999542236328,19.510000228881836,114600.0,18.244047164916992
2013-07-15,19.75,19.219999313354492,19.360000610351562,19.559999465942383,177300.0,18.29080581665039
2013-07-16,20.649999618530273,19.040000915527344,19.040000915527344,20.100000381469727,239300.0,18.7957706451416
2013-07-17,20.469999313354492,19.719999313354492,20.010000228881836,20.3700008392334,139200.0,19.048246383666992
2013-07-18,21.0,20.059999465942383,20.5,20.829999923706055,162000.0,19.4783992767334
2013-07-19,21.389999389648438,20.770000457763672,21.0,20.84000015258789,631400.0,19.487751007080078
2013-07-22,20.700000762939453,20.219999313354492,20.600000381469727,20.34000015258789,492900.0,19.020198822021484
2013-07-23,20.690000534057617,20.0,20.290000915527344,20.219999313354492,41500.0,18.90797996520996
2013-07-24,20.690000534057617,20.049999237060547,20.229999542236328,20.56999969482422,43600.0,19.23526954650879
2013-07-25,21.979999542236328,20.0,20.34000015258789,21.979999542236328,232400.0,20.55377769470215
2013-07-26,22.139999389648438,21.049999237060547,22.1200008392334,21.59000015258789,141300.0,20.189088821411133
2013-07-29,22.0,21.059999465942383,21.5,21.700000762939453,85200.0,20.291946411132812
2013-07-30,21.799999237060547,20.799999237060547,21.709999084472656,21.600000381469727,94600.0,20.198436737060547
2013-07-31,21.790000915527344,21.190000534057617,21.790000915527344,21.5,52500.0,20.10492706298828
2013-08-01,21.799999237060547,21.15999984741211,21.450000762939453,21.65999984741211,181600.0,20.254539489746094
2013-08-02,22.5,21.170000076293945,21.670000076293945,22.43000030517578,224500.0,20.97458267211914
2013-08-05,23.0,22.260000228881836,22.43000030517578,22.790000915527344,104800.0,21.31122398376465
2013-08-06,23.100000381469727,22.59000015258789,22.829999923706055,22.809999465942383,419400.0,21.329919815063477
2013-08-07,22.989999771118164,22.639999389648438,22.799999237060547,22.950000762939453,82800.0,21.46084213256836
2013-08-08,23.100000381469727,22.799999237060547,23.0,23.06999969482422,74100.0,21.57305145263672
2013-08-09,23.1200008392334,22.850000381469727,22.850000381469727,23.049999237060547,67400.0,21.554349899291992
2013-08-12,23.200000762939453,22.850000381469727,22.850000381469727,23.15999984741211,116200.0,21.65721321105957
2013-08-13,23.549999237060547,22.850000381469727,23.139999389648438,23.399999618530273,102400.0,21.881641387939453
2013-08-14,23.399999618530273,23.149999618530273,23.299999237060547,23.360000610351562,72100.0,21.844234466552734
2013-08-15,23.399999618530273,22.799999237060547,23.399999618530273,23.0,280100.0,21.507596969604492
2013-08-16,23.09000015258789,22.799999237060547,22.979999542236328,23.049999237060547,82200.0,21.554349899291992
2013-08-19,23.139999389648438,22.700000762939453,23.0,23.09000015258789,196100.0,21.591758728027344
2013-08-20,23.75,22.8700008392334,23.06999969482422,23.110000610351562,138000.0,21.610454559326172
2013-08-21,23.299999237060547,22.799999237060547,23.06999969482422,23.030000686645508,89000.0,21.535648345947266
2013-08-22,23.299999237060547,22.850000381469727,23.049999237060547,23.010000228881836,52600.0,21.516948699951172
2013-08-23,23.309999465942383,22.8700008392334,22.959999084472656,23.270000457763672,38900.0,21.76007080078125
2013-08-26,23.270000457763672,22.950000762939453,23.270000457763672,22.979999542236328,126500.0,21.488893508911133
2013-08-27,22.90999984741211,22.0,22.8700008392334,22.219999313354492,280700.0,20.778202056884766
2013-08-28,22.440000534057617,21.899999618530273,22.209999084472656,21.979999542236328,78300.0,20.55377769470215
2013-08-29,22.139999389648438,21.270000457763672,21.860000610351562,22.079999923706055,171500.0,20.647289276123047
2013-08-30,22.15999984741211,21.850000381469727,22.010000228881836,21.93000030517578,110900.0,20.507020950317383
2013-09-03,23.170000076293945,21.780000686645508,22.15999984741211,22.530000686645508,94000.0,21.068096160888672
2013-09-04,23.010000228881836,22.020000457763672,22.459999084472656,23.010000228881836,117900.0,21.516948699951172
2013-09-05,23.75,22.799999237060547,22.90999984741211,23.31999969482422,84400.0,21.806833267211914
2013-09-06,23.75,22.989999771118164,23.309999465942383,23.239999771118164,103000.0,21.732019424438477
2013-09-09,23.520000457763672,22.65999984741211,23.270000457763672,22.959999084472656,123700.0,21.47018814086914
2013-09-10,23.239999771118164,22.59000015258789,23.0,23.030000686645508,125600.0,21.535648345947266
2013-09-11,23.520000457763672,22.510000228881836,22.899999618530273,23.420000076293945,124700.0,21.900341033935547
2013-09-12,23.540000915527344,23.020000457763672,23.399999618530273,23.09000015258789,672200.0,21.591758728027344
2013-09-13,23.520000457763672,22.899999618530273,23.020000457763672,23.5,213800.0,21.975147247314453
2013-09-16,23.969999313354492,23.25,23.649999618530273,23.8700008392334,187000.0,22.321144104003906
2013-09-17,23.979999542236328,23.09000015258789,23.81999969482422,23.229999542236328,315500.0,21.72266960144043
2013-09-18,23.989999771118164,22.959999084472656,23.079999923706055,23.790000915527344,273600.0,22.246337890625
2013-09-19,23.899999618530273,23.15999984741211,23.600000381469727,23.459999084472656,336900.0,21.937744140625
2013-09-20,23.530000686645508,22.68000030517578,23.360000610351562,22.889999389648438,1170900.0,21.404735565185547
