Date,High,Low,Open,Close,Volume,Adj Close
2006-10-17,44.64197540283203,43.60493850708008,44.61728286743164,44.37036895751953,1741300.0,25.185901641845703
2006-10-18,45.03703689575195,43.432098388671875,45.03703689575195,43.62963104248047,1484400.0,24.765438079833984
2006-10-19,43.925926208496094,42.49382781982422,43.62963104248047,42.64197540283203,1481700.0,24.20481300354004
2006-10-20,44.197532653808594,42.592594146728516,42.96296310424805,44.074073791503906,1440300.0,25.01772117614746
2006-10-23,44.69135665893555,43.58024597167969,44.69135665893555,43.925926208496094,1152300.0,24.933622360229492
2006-10-24,44.64197540283203,43.75308609008789,43.950618743896484,44.197532653808594,880300.0,25.087797164916992
2006-10-25,44.66666793823242,43.48147964477539,44.39506149291992,44.61728286743164,1214900.0,25.326061248779297
2006-10-26,49.209877014160156,44.61728286743164,45.01234436035156,47.679012298583984,4729700.0,27.063983917236328
2006-10-27,49.62963104248047,47.85185241699219,48.39506149291992,49.55555725097656,3889400.0,28.12916374206543
2006-10-30,52.0987663269043,49.679012298583984,50.049381256103516,50.197532653808594,1939000.0,28.493568420410156
2006-10-31,51.802467346191406,48.839508056640625,51.456790924072266,49.38271713256836,1322000.0,28.031057357788086
2006-11-01,50.44444274902344,48.76543045043945,49.87654495239258,48.76543045043945,854100.0,27.680665969848633
2006-11-02,50.37036895751953,48.14814758300781,48.76543045043945,48.1728401184082,821700.0,27.344289779663086
2006-11-03,49.30864334106445,48.39506149291992,48.49382781982422,49.01234436035156,787000.0,27.820817947387695
2006-11-06,50.049381256103516,48.814815521240234,49.13580322265625,49.35802459716797,842300.0,28.017032623291016
2006-11-07,49.75308609008789,48.790122985839844,49.38271713256836,49.28395080566406,706900.0,27.97500228881836
2006-11-08,48.44444274902344,46.41975402832031,48.1728401184082,47.35802459716797,1550900.0,26.881778717041016
2006-11-09,49.87654495239258,47.160491943359375,47.60493850708008,49.87654495239258,992300.0,28.311363220214844
2006-11-10,49.654319763183594,48.1728401184082,49.38271713256836,49.35802459716797,765600.0,28.017032623291016
2006-11-13,49.28395080566406,48.69135665893555,49.28395080566406,49.08641815185547,332800.0,27.862857818603516
2006-11-14,49.53086471557617,48.64197540283203,49.185184478759766,49.23456954956055,520000.0,27.946956634521484
2006-11-15,49.679012298583984,49.01234436035156,49.23456954956055,49.432098388671875,591700.0,28.059085845947266
2006-11-16,49.58024597167969,49.01234436035156,49.28395080566406,49.58024597167969,374000.0,28.14318084716797
2006-11-17,49.38271713256836,48.49382781982422,49.38271713256836,48.814815521240234,485900.0,27.708694458007812
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427000.0,27.330278396606445
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593300.0,26.993907928466797
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469400.0,27.092018127441406
2006-11-24,47.407405853271484,46.86419677734375,46.96296310424805,47.33333206176758,141100.0,26.86777114868164
2006-11-27,47.160491943359375,45.55555725097656,46.91358184814453,46.66666793823242,826500.0,26.48935317993164
2006-11-28,46.76543045043945,44.64197540283203,45.925926208496094,46.66666793823242,782200.0,26.48935317993164
2006-11-29,47.38271713256836,46.66666793823242,47.28395080566406,47.01234436035156,458600.0,26.685564041137695
2006-11-30,47.08641815185547,46.320987701416016,46.91358184814453,46.839508056640625,246600.0,26.587459564208984
2006-12-01,46.790122985839844,46.197532653808594,46.74074172973633,46.46913528442383,371500.0,26.37722396850586
2006-12-04,46.41975402832031,45.85185241699219,45.97530746459961,46.320987701416016,306900.0,26.293128967285156
2006-12-05,47.08641815185547,46.12345504760742,46.39506149291992,46.86419677734375,370000.0,26.601469039916992
2006-12-06,47.185184478759766,46.24691390991211,46.86419677734375,47.160491943359375,580200.0,26.7696533203125
2006-12-07,47.53086471557617,46.66666793823242,47.407405853271484,47.432098388671875,364800.0,26.92382049560547
2006-12-08,48.02469253540039,47.03703689575195,47.061729431152344,47.77777862548828,545200.0,27.120044708251953
2006-12-11,48.14814758300781,46.69135665893555,47.77777862548828,46.814815521240234,499600.0,26.573434829711914
2006-12-12,48.938270568847656,46.296295166015625,46.91358184814453,48.69135665893555,946200.0,27.638622283935547
2006-12-13,47.160491943359375,44.74074172973633,47.160491943359375,45.03703689575195,2291600.0,25.564321517944336
2006-12-14,45.28395080566406,43.58024597167969,44.49382781982422,44.345680236816406,1634700.0,25.171886444091797
2006-12-15,46.543209075927734,44.44444274902344,45.01234436035156,46.1728401184082,3829300.0,26.209035873413086
2006-12-18,46.049381256103516,44.76543045043945,45.950618743896484,44.88888931274414,769000.0,25.480228424072266
2006-12-19,44.790122985839844,43.85185241699219,44.51852035522461,44.197532653808594,914900.0,25.087797164916992
2006-12-20,44.86419677734375,43.950618743896484,44.197532653808594,44.320987701416016,428200.0,25.157873153686523
2006-12-21,44.51852035522461,43.8271598815918,44.197532653808594,44.074073791503906,466400.0,25.01772117614746
2006-12-22,44.296295166015625,43.9012336730957,44.197532653808594,44.074073791503906,537800.0,25.01772117614746
2006-12-26,44.296295166015625,43.58024597167969,44.074073791503906,43.62963104248047,322300.0,24.765438079833984
2006-12-27,43.75308609008789,42.98765563964844,43.62963104248047,43.23456954956055,464400.0,24.541183471679688
2006-12-28,44.197532653808594,43.23456954956055,44.197532653808594,43.8271598815918,520500.0,24.8775577545166
2006-12-29,44.197532653808594,43.62963104248047,43.9012336730957,43.925926208496094,476800.0,24.933622360229492
2007-01-03,44.938270568847656,43.925926208496094,44.12345504760742,44.88888931274414,714500.0,25.480228424072266
2007-01-04,45.25925827026367,44.197532653808594,45.061729431152344,44.66666793823242,398100.0,25.35409164428711
2007-01-05,44.64197540283203,43.25925827026367,43.703704833984375,43.33333206176758,457000.0,24.597246170043945
2007-01-08,43.62963104248047,42.790122985839844,43.33333206176758,43.60493850708008,504900.0,24.75141716003418
2007-01-09,43.77777862548828,42.98765563964844,43.33333206176758,43.654319763183594,802100.0,24.779447555541992
2007-01-10,44.37036895751953,43.456790924072266,43.87654495239258,43.9012336730957,438300.0,24.919605255126953
2007-01-11,45.679012298583984,43.802467346191406,43.9012336730957,44.296295166015625,859400.0,25.143856048583984
2007-01-12,45.38271713256836,43.7283935546875,44.24691390991211,43.8271598815918,569200.0,24.8775577545166
2007-01-16,43.9012336730957,43.23456954956055,43.8271598815918,43.62963104248047,504300.0,24.765438079833984
