Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.380359649658203
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.31546974182129
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.05341911315918
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.519975662231445
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,24.894119262695312
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.59470558166504
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,25.968347549438477
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.202377319335938
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.501296997070312
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.501296997070312
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.828237533569336
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.12714958190918
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.41622543334961
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.3508358001709
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,27.005218505859375
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,26.977190017700195
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.089282989501953
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.089282989501953
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.60354232788086
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,27.03323745727539
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.82773208618164
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.136493682861328
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.622228622436523
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,27.042579650878906
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,26.986530303955078
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.498300552368164
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.685123443603516
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.08679962158203
