Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.232208013534546
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.2053136825561523
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.1918649673461914
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2187604904174805
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2591004371643066
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.299443483352661
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.306165933609009
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.3196139335632324
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.3196139335632324
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.333061456680298
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.3666772842407227
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.346506357192993
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.3397836685180664
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.333061456680298
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.3397836685180664
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.3599541187286377
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3128888607025146
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3532297611236572
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.372098922729492
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.3242456912994385
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.3652615547180176
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.3584256172180176
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.3652615547180176
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.3584256172180176
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.351590633392334
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.3379180431365967
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.351590633392334
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.331082820892334
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.331082820892334
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.3037378787994385
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.3242456912994385
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.3037378787994385
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.351590633392334
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.3379180431365967
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.3242456912994385
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.3174097537994385
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.3105738162994385
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.3037378787994385
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.315978765487671
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.315978765487671
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.3090221881866455
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.3229336738586426
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.3090221881866455
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.3507509231567383
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.2951138019561768
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.329887628555298
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.2951138019561768
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.3020694255828857
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.281203269958496
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.2533857822418213
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.246429681777954
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.3229336738586426
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.3646626472473145
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.336841106414795
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.315978765487671
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.3090221881866455
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.3229336738586426
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.2951138019561768
