Date,High,Low,Open,Close,Volume,Adj Close
2005-08-11,3.309999942779541,3.200000047683716,3.25,3.240000009536743,76671500.0,1.8575624227523804
2005-08-12,3.5999999046325684,3.25,3.25,3.5859999656677246,29113500.0,2.0559325218200684
2005-08-15,3.569999933242798,3.4519999027252197,3.549999952316284,3.4600000381469727,10596500.0,1.98369300365448
2005-08-16,3.4600000381469727,3.380000114440918,3.380000114440918,3.430000066757202,5141000.0,1.9664944410324097
2005-08-17,3.440000057220459,3.359999895095825,3.430000066757202,3.369999885559082,6423500.0,1.9320942163467407
2005-08-18,3.3959999084472656,3.25,3.390000104904175,3.2699999809265137,12727000.0,1.8747622966766357
2005-08-19,3.3380000591278076,3.25,3.2980000972747803,3.319999933242798,3029500.0,1.9034286737442017
2005-08-22,3.4040000438690186,3.2820000648498535,3.3299999237060547,3.4000000953674316,2909500.0,1.9492937326431274
2005-08-23,3.5880000591278076,3.4600000381469727,3.5,3.51200008392334,13466000.0,2.0135061740875244
2005-08-24,3.549999952316284,3.4660000801086426,3.5,3.5,3083000.0,2.0066263675689697
2005-08-25,3.5480000972747803,3.4800000190734863,3.5399999618530273,3.492000102996826,4667000.0,2.0020384788513184
2005-08-26,3.5220000743865967,3.4800000190734863,3.509999990463257,3.49399995803833,2704000.0,2.003185987472534
2005-08-29,3.436000108718872,3.368000030517578,3.380000114440918,3.4000000953674316,5458000.0,1.9492937326431274
2005-08-30,3.4779999256134033,3.390000104904175,3.421999931335449,3.4059998989105225,2581000.0,1.9527335166931152
2005-08-31,3.4119999408721924,3.322000026702881,3.4119999408721924,3.3580000400543213,3004500.0,1.9252145290374756
2005-09-01,3.369999885559082,3.1059999465942383,3.369999885559082,3.25,12468500.0,1.863295316696167
2005-09-02,3.315999984741211,3.2019999027252197,3.2820000648498535,3.2139999866485596,5748500.0,1.8426560163497925
2005-09-06,3.2899999618530273,3.2339999675750732,3.240000009536743,3.2799999713897705,2726500.0,1.8804960250854492
2005-09-07,3.2860000133514404,3.2039999961853027,3.2820000648498535,3.23799991607666,3643500.0,1.8564156293869019
2005-09-08,3.303999900817871,3.25,3.25,3.2639999389648438,2558500.0,1.871322751045227
2005-09-09,3.319999933242798,3.2839999198913574,3.309999942779541,3.313999891281128,2468500.0,1.8999882936477661
2005-09-12,3.303999900817871,3.2019999027252197,3.2899999618530273,3.2179999351501465,3300500.0,1.8449493646621704
2005-09-13,3.2239999771118164,3.140000104904175,3.2239999771118164,3.1760001182556152,3798500.0,1.8208701610565186
2005-09-14,3.1740000247955322,3.130000114440918,3.1500000953674316,3.1440000534057617,2055500.0,1.8025234937667847
2005-09-15,3.1619999408721924,3.00600004196167,3.1500000953674316,3.0199999809265137,6004000.0,1.731431245803833
2005-09-16,3.068000078201294,2.9100000858306885,3.01200008392334,3.063999891281128,9555000.0,1.756657600402832
2005-09-19,3.190000057220459,3.0380001068115234,3.049999952316284,3.0999999046325684,5559000.0,1.7772977352142334
2005-09-20,3.2060000896453857,3.0899999141693115,3.0999999046325684,3.1600000858306885,4178000.0,1.8116967678070068
2005-09-21,3.140000104904175,2.940000057220459,3.140000104904175,3.0,8313500.0,1.719964861869812
2005-09-22,3.0139999389648438,2.9000000953674316,3.0,2.9019999504089355,7184000.0,1.6637797355651855
2005-09-23,3.140000104904175,2.8959999084472656,2.9000000953674316,3.118000030517578,4830500.0,1.7876167297363281
2005-09-26,3.1600000858306885,3.049999952316284,3.119999885559082,3.0999999046325684,7826500.0,1.7772977352142334
2005-09-27,3.111999988555908,3.068000078201294,3.0899999141693115,3.0920000076293945,4505000.0,1.7727104425430298
2005-09-28,3.0759999752044678,2.996000051498413,3.0759999752044678,3.0299999713897705,3055000.0,1.737164855003357
2005-09-29,3.0999999046325684,2.9639999866485596,3.0380001068115234,3.0,6141000.0,1.719964861869812
2005-09-30,3.0199999809265137,2.931999921798706,3.009999990463257,2.9619998931884766,12109000.0,1.6981792449951172
2005-10-03,2.9700000286102295,2.869999885559082,2.9700000286102295,2.9000000953674316,4279000.0,1.6626332998275757
2005-10-04,2.9000000953674316,2.805999994277954,2.890000104904175,2.813999891281128,2002000.0,1.6133272647857666
2005-10-05,2.799999952316284,2.565999984741211,2.799999952316284,2.630000114440918,10826000.0,1.5078363418579102
2005-10-06,2.697999954223633,2.619999885559082,2.640000104904175,2.681999921798706,4121000.0,1.5376487970352173
2005-10-07,2.759999990463257,2.691999912261963,2.759999990463257,2.700000047683716,2174500.0,1.5479689836502075
