Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.3125,25.28125,26.25,25.34375,199800.0,14.784784317016602
2000-01-04,25.625,25.0,25.21875,25.03125,173400.0,14.602484703063965
2000-01-05,26.46875,25.03125,25.03125,26.21875,464800.0,15.29524040222168
2000-01-06,26.875,25.90625,26.09375,25.90625,200000.0,15.11292552947998
2000-01-07,26.8125,25.78125,25.78125,26.46875,222200.0,15.441082000732422
2000-01-10,26.34375,25.28125,26.34375,25.4375,312000.0,14.839469909667969
2000-01-11,25.40625,24.875,25.375,25.09375,238600.0,14.638936996459961
2000-01-12,25.375,25.0625,25.125,25.34375,314600.0,14.784784317016602
2000-01-13,26.4375,25.625,25.625,26.34375,322400.0,15.368152618408203
2000-01-14,26.25,25.59375,26.21875,25.59375,276800.0,14.930627822875977
2000-01-18,25.46875,24.65625,25.46875,24.8125,327200.0,14.47486686706543
2000-01-19,25.71875,24.9375,24.9375,25.125,204600.0,14.657169342041016
2000-01-20,25.21875,24.75,25.09375,24.90625,144000.0,14.529560089111328
2000-01-21,25.0625,24.1875,25.0625,24.375,244000.0,14.219645500183105
2000-01-24,24.65625,23.5625,24.40625,23.75,245600.0,13.855036735534668
2000-01-25,24.1875,23.5625,23.875,23.5625,183600.0,13.745660781860352
2000-01-26,23.59375,22.875,23.5625,23.28125,340200.0,13.581585884094238
2000-01-27,23.59375,23.1875,23.25,23.53125,205200.0,13.72743034362793
2000-01-28,23.75,23.4375,23.53125,23.4375,294200.0,13.672740936279297
2000-01-31,24.3125,23.34375,23.40625,24.25,214000.0,14.14672565460205
2000-02-01,24.375,24.0625,24.15625,24.3125,192200.0,14.183180809020996
2000-02-02,24.5625,24.25,24.375,24.25,239600.0,14.14672565460205
2000-02-03,25.0625,24.25,24.25,24.65625,477800.0,14.383716583251953
2000-02-04,24.59375,23.5,24.59375,23.75,411000.0,13.855036735534668
2000-02-07,25.0,23.75,23.75,24.625,382400.0,14.36548900604248
2000-02-08,24.84375,23.28125,24.625,23.40625,187400.0,13.65450668334961
2000-02-09,24.28125,23.75,23.9375,23.84375,320800.0,13.90972900390625
2000-02-10,24.625,23.65625,23.96875,24.5625,501800.0,14.329025268554688
2000-02-11,24.71875,24.25,24.5625,24.59375,303400.0,14.347262382507324
2000-02-14,25.5625,24.6875,25.0,24.84375,380000.0,14.49310302734375
2000-02-15,25.28125,24.375,24.84375,25.25,360000.0,14.73009967803955
2000-02-16,25.21875,24.28125,25.1875,24.3125,339000.0,14.183180809020996
2000-02-17,24.75,23.6875,24.375,23.6875,215400.0,13.818582534790039
2000-02-18,23.75,23.0,23.6875,23.09375,311800.0,13.47220230102539
2000-02-22,23.09375,22.40625,23.09375,22.96875,384800.0,13.39927864074707
2000-02-23,23.1875,22.4375,23.15625,22.75,259400.0,13.271673202514648
2000-02-24,22.625,21.0,22.625,21.21875,477400.0,12.37838077545166
2000-02-25,21.375,20.71875,21.125,20.96875,446000.0,12.328413963317871
2000-02-28,21.8125,21.0,21.15625,21.53125,239600.0,12.659122467041016
2000-02-29,22.3125,21.75,21.75,21.9375,408600.0,12.897981643676758
2000-03-01,22.34375,21.6875,22.09375,21.75,231200.0,12.787744522094727
2000-03-02,21.6875,21.03125,21.65625,21.1875,268600.0,12.457022666931152
2000-03-03,21.25,20.75,21.1875,21.15625,458000.0,12.43864917755127
2000-03-06,21.15625,20.96875,21.15625,21.0,319800.0,12.346783638000488
2000-03-07,20.9375,19.34375,20.9375,19.40625,716000.0,11.409750938415527
2000-03-08,19.6875,18.6875,19.28125,19.625,734400.0,11.538363456726074
2000-03-09,19.90625,19.1875,19.625,19.90625,263800.0,11.703720092773438
2000-03-10,19.9375,19.78125,19.90625,19.9375,526000.0,11.722092628479004
2000-03-13,20.125,19.3125,19.6875,19.5625,211800.0,11.501618385314941
2000-03-14,19.71875,19.25,19.5,19.65625,123600.0,11.556739807128906
2000-03-15,21.15625,19.5625,19.5625,20.875,392200.0,12.273294448852539
2000-03-16,22.3125,20.9375,20.9375,21.625,663000.0,12.714252471923828
2000-03-17,23.0,22.125,22.625,22.1875,526200.0,13.044962882995605
2000-03-20,22.125,21.625,22.125,21.8125,274800.0,12.824483871459961
2000-03-21,22.34375,21.90625,22.28125,21.96875,255200.0,12.91634750366211
2000-03-22,21.9375,21.3125,21.9375,21.46875,169800.0,12.622383117675781
2000-03-23,22.5,21.125,21.46875,22.3125,373800.0,13.118454933166504
2000-03-24,22.3125,21.125,22.3125,21.40625,173200.0,12.585634231567383
2000-03-27,21.875,21.21875,21.40625,21.75,354200.0,12.787744522094727
2000-03-28,22.46875,21.78125,21.78125,21.9375,250800.0,12.897981643676758
2000-03-29,22.5,21.9375,21.9375,22.4375,250600.0,13.191947937011719
2000-03-30,24.5625,22.25,22.46875,24.15625,418400.0,14.202469825744629
2000-03-31,24.6875,23.90625,24.34375,24.0,464400.0,14.110610961914062
2000-04-03,24.75,23.71875,23.78125,24.625,352200.0,14.478072166442871
2000-04-04,25.125,23.75,24.5625,24.0625,368800.0,14.147356033325195
2000-04-05,24.625,23.75,24.375,24.3125,226800.0,14.294340133666992
2000-04-06,25.0,24.28125,24.34375,25.0,255000.0,14.698548316955566
2000-04-07,25.375,24.6875,25.25,24.84375,250600.0,14.606685638427734
2000-04-10,25.09375,24.6875,25.0625,24.8125,227800.0,14.588308334350586
2000-04-11,25.5,24.8125,24.8125,25.34375,149200.0,14.900659561157227
2000-04-12,25.625,25.25,25.34375,25.3125,312400.0,14.882285118103027
2000-04-13,25.78125,25.03125,25.34375,25.1875,198600.0,14.80878734588623
2000-04-14,25.0,23.71875,25.0,23.71875,240400.0,13.945245742797852
2000-04-17,24.5,23.71875,23.71875,24.5,413400.0,14.404574394226074
2000-04-18,24.9375,24.1875,24.5,24.71875,332200.0,14.53318977355957
2000-04-19,24.84375,24.3125,24.84375,24.4375,195200.0,14.367834091186523
2000-04-20,25.1875,24.09375,24.3125,25.0,411000.0,14.698548316955566
2000-04-24,27.25,25.09375,25.09375,26.75,844800.0,15.727445602416992
