Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,15.058454513549805
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,14.555305480957031
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,14.609212875366211
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,14.627182960510254
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,15.70534896850586
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,15.41783618927002
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,15.004542350769043
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,15.435810089111328
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,15.25611686706543
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,14.878750801086426
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,15.597533226013184
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,15.363931655883789
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.6965274810791,6817300.0,15.013526916503906
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,14.50139331817627
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,14.699057579040527
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,14.41154670715332
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,13.80058479309082
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,14.35763931274414
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,14.349569320678711
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,14.569202423095703
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,14.587506294250488
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,14.239748001098633
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,14.276359558105469
2000-02-04,26.92768096923828,26.378137588500977,26.85898780822754,26.41248321533203,4310400.0,14.075021743774414
2000-02-07,26.652910232543945,25.93163299560547,26.652910232543945,26.34379005432129,3732800.0,14.038415908813477
2000-02-08,26.85898780822754,26.378137588500977,26.584217071533203,26.44683074951172,5246600.0,14.093327522277832
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.93163299560547,4513200.0,13.818778038024902
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5803900.0,13.763870239257812
2000-02-11,25.93163299560547,24.832542419433594,25.93163299560547,25.347742080688477,5298500.0,13.5076322555542
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710200.0,13.782172203063965
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605000.0,13.58083724975586
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907700.0,13.56253719329834
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101300.0,13.434414863586426
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104800.0,12.702296257019043
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,12.903627395629883
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,12.592477798461914
