Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,16.90999984741211,15.5600004196167,16.5,16.18000030517578,24197800.0,13.210404396057129
2009-08-07,16.760000228881836,16.030000686645508,16.149999618530273,16.43000030517578,2454300.0,13.414519309997559
2009-08-10,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,2421000.0,13.038945198059082
2009-08-11,16.0,15.5,15.979999542236328,15.670000076293945,2305400.0,12.794005393981934
2009-08-12,16.200000762939453,15.65999984741211,16.149999618530273,16.0,1451300.0,13.06343936920166
2009-08-13,16.719999313354492,16.0,16.0,16.549999237060547,1150600.0,13.512495040893555
2009-08-14,17.0,16.25,16.5,16.600000381469727,637800.0,13.553318977355957
2009-08-17,16.3700008392334,16.200000762939453,16.270000457763672,16.219999313354492,254400.0,13.243058204650879
2009-08-18,17.200000762939453,16.350000381469727,16.479999542236328,17.06999969482422,1446700.0,13.937055587768555
2009-08-19,17.940000534057617,16.799999237060547,16.84000015258789,17.889999389648438,2070800.0,14.606555938720703
2009-08-20,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,1882100.0,14.500422477722168
2009-08-21,17.969999313354492,17.579999923706055,17.790000915527344,17.81999969482422,863600.0,14.549403190612793
2009-08-24,17.850000381469727,17.299999237060547,17.520000457763672,17.5,1021600.0,14.288134574890137
2009-08-25,17.899999618530273,17.549999237060547,17.649999618530273,17.850000381469727,530800.0,14.573898315429688
2009-08-26,17.850000381469727,17.149999618530273,17.690000534057617,17.850000381469727,708600.0,14.573898315429688
2009-08-27,18.209999084472656,17.549999237060547,17.850000381469727,18.15999984741211,1161100.0,14.827005386352539
2009-08-28,19.0,18.0,18.100000381469727,18.469999313354492,1295000.0,15.080107688903809
2009-08-31,18.399999618530273,17.809999465942383,18.350000381469727,18.200000762939453,1004800.0,14.859660148620605
2009-09-01,18.440000534057617,16.940000534057617,18.25,17.850000381469727,1383500.0,14.573898315429688
2009-09-02,18.25,17.479999542236328,17.760000228881836,17.68000030517578,1293400.0,14.435104370117188
2009-09-03,17.969999313354492,17.0,17.969999313354492,17.450000762939453,3657700.0,14.247314453125
2009-09-04,18.0,17.489999771118164,17.75,17.760000228881836,1158600.0,14.500422477722168
2009-09-08,17.93000030517578,17.450000762939453,17.760000228881836,17.700000762939453,574900.0,14.451434135437012
2009-09-09,17.850000381469727,17.219999313354492,17.850000381469727,17.260000228881836,551200.0,14.092185020446777
2009-09-10,17.459999084472656,16.950000762939453,17.010000228881836,17.049999237060547,415200.0,13.92072582244873
2009-09-11,17.329999923706055,16.540000915527344,17.0,16.8799991607666,620300.0,13.781926155090332
2009-09-14,16.899999618530273,16.309999465942383,16.639999389648438,16.649999618530273,1614500.0,13.594141006469727
2009-09-15,17.350000381469727,16.6299991607666,17.25,17.18000030517578,1986900.0,14.02686882019043
2009-09-16,17.75,17.110000610351562,17.399999618530273,17.579999923706055,2021100.0,14.353450775146484
2009-09-17,17.899999618530273,16.530000686645508,17.65999984741211,16.639999389648438,1446400.0,13.58597469329834
2009-09-18,17.020000457763672,16.18000030517578,16.56999969482422,16.200000762939453,899900.0,13.22673225402832
2009-09-21,16.6299991607666,15.869999885559082,16.280000686645508,16.610000610351562,553000.0,13.561482429504395
2009-09-22,17.3700008392334,16.81999969482422,16.959999084472656,17.25,1114100.0,14.084020614624023
2009-09-23,17.790000915527344,17.299999237060547,17.6200008392334,17.399999618530273,530300.0,14.206491470336914
2009-09-24,17.850000381469727,16.75,17.329999923706055,17.489999771118164,778800.0,14.279972076416016
2009-09-25,17.479999542236328,17.100000381469727,17.479999542236328,17.1299991607666,468500.0,13.986045837402344
2009-09-28,17.850000381469727,17.030000686645508,17.31999969482422,17.649999618530273,233600.0,14.410605430603027
2009-09-29,17.84000015258789,16.950000762939453,17.549999237060547,17.030000686645508,356700.0,13.904399871826172
2009-09-30,17.329999923706055,16.959999084472656,17.0,17.06999969482422,512600.0,13.937055587768555
2009-10-01,17.09000015258789,16.209999084472656,17.0,16.309999465942383,660500.0,13.31654167175293
2009-10-02,16.360000610351562,15.899999618530273,16.200000762939453,16.09000015258789,629600.0,13.136922836303711
2009-10-05,16.530000686645508,16.0,16.100000381469727,16.489999771118164,188900.0,13.463506698608398
2009-10-06,17.200000762939453,16.440000534057617,16.739999771118164,16.469999313354492,469400.0,13.44717788696289
2009-10-07,16.610000610351562,15.920000076293945,16.56999969482422,16.1299991607666,291700.0,13.169578552246094
2009-10-08,16.18000030517578,15.9399995803833,16.110000610351562,16.010000228881836,557300.0,13.071602821350098
2009-10-09,16.450000762939453,15.9399995803833,15.979999542236328,16.25,870500.0,13.267559051513672
2009-10-12,16.450000762939453,16.040000915527344,16.219999313354492,16.34000015258789,1288800.0,13.341035842895508
2009-10-13,16.670000076293945,16.149999618530273,16.190000534057617,16.530000686645508,557300.0,13.496167182922363
2009-10-14,17.0,16.540000915527344,16.84000015258789,16.860000610351562,695500.0,13.765597343444824
