Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.56334924697876
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.56334924697876
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.659932613372803
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.853107929229736
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.7565226554870605
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.737203121185303
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.7178850173950195
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.7565226554870605
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.8337883949279785
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.7178850173950195
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.601982593536377
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.621300220489502
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.544032096862793
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.621300220489502
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.524713516235352
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.292906761169434
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.486079692840576
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.582666397094727
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.447446346282959
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.582666397094727
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.428128719329834
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.447446346282959
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.447446346282959
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.370175361633301
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.370175361633301
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.292906761169434
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.215640544891357
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.215640544891357
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,4.945198059082031
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.080419063568115
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.215640544891357
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.022468090057373
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.099736213684082
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,4.925881385803223
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,4.925881385803223
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.867928504943848
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.752026557922363
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.732709884643555
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.732709884643555
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.655442237854004
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.500903606414795
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.6168060302734375
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.636124134063721
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,4.809978485107422
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,4.636124134063721
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,4.867928504943848
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,4.771343231201172
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,4.945198059082031
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,4.916210651397705
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,4.955382347106934
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,5.405871391296387
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,5.817190647125244
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,5.934711933135986
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.150158405303955
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.189333915710449
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,5.895533561706543
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,5.856363773345947
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,5.915121078491211
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,5.915121078491211
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,5.7388434410095215
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,5.621323585510254
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,5.993468284606934
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,6.502717018127441
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,6.267678260803223
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,6.3460259437561035
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.13057279586792
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,6.228507995605469
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,6.365612983703613
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,6.208918571472168
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,6.267678260803223
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,6.248089790344238
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,6.248089790344238
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,6.228507995605469
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.110987186431885
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,5.934711933135986
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.110987186431885
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,6.248089790344238
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,6.443960189819336
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,6.620236873626709
