Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.634368896484375
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.13640594482422
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.494482040405273
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.494482040405273
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.218767166137695
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.897794723510742
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.53565216064453
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.626190185546875
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.395763397216797
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.531558990478516
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.93898582458496
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.712648391723633
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,25.07887840270996
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.264034271240234
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.403940200805664
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.85662269592285
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.313392639160156
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.26813507080078
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.17759132385254
2000-01-31,32.0,31.25,31.875,31.75,80700.0,22.99651336669922
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.58909797668457
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.819530487060547
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.181682586669922
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.728992462158203
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.41212272644043
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.276309967041016
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.276309967041016
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.41212272644043
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.733070373535156
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.366840362548828
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.733070373535156
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.868879318237305
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.68781280517578
2000-02-18,28.625,28.1875,28.5625,28.5,216900.0,20.642545700073242
2000-02-22,29.0,28.0625,28.75,28.25,155900.0,20.46146583557129
2000-02-23,28.3125,27.0625,27.9375,27.75,235300.0,20.192241668701172
2000-02-24,27.625,26.125,27.625,26.9375,135400.0,19.601024627685547
2000-02-25,27.8125,26.4375,26.8125,27.1875,107800.0,19.78293228149414
2000-02-28,27.75,26.625,27.4375,27.125,119000.0,19.737459182739258
2000-02-29,28.25,27.0625,27.0625,28.25,188200.0,20.556062698364258
2000-03-01,30.1875,28.0,28.0,29.4375,223500.0,21.420146942138672
2000-03-02,29.75,28.625,29.4375,28.75,110100.0,20.91989517211914
2000-03-03,29.1875,28.375,29.125,28.4375,126600.0,20.692501068115234
2000-03-06,28.375,27.625,28.1875,27.875,147500.0,20.283191680908203
2000-03-07,27.75,27.4375,27.75,27.5625,137400.0,20.055805206298828
2000-03-08,28.3125,27.5625,27.625,27.875,65600.0,20.283191680908203
2000-03-09,28.9375,27.75,27.75,28.625,63600.0,20.82892417907715
2000-03-10,29.0,28.125,28.5625,28.75,100700.0,20.91989517211914
2000-03-13,29.1875,27.625,28.875,28.625,224100.0,20.82892417907715
2000-03-14,28.6875,27.75,28.625,27.875,105700.0,20.283191680908203
2000-03-15,27.9375,27.375,27.9375,27.75,183300.0,20.192241668701172
2000-03-16,29.375,27.875,27.875,29.375,326100.0,21.37466812133789
2000-03-17,30.1875,29.0625,29.125,29.8125,142700.0,21.69300651550293
2000-03-20,30.25,29.875,29.9375,30.125,126000.0,21.9204044342041
2000-03-21,30.0625,29.375,30.0625,29.6875,86300.0,21.602062225341797
2000-03-22,30.0625,29.375,29.9375,30.0,136900.0,21.829448699951172
2000-03-23,31.1875,30.1875,30.25,30.9375,126000.0,22.511621475219727
2000-03-24,30.8125,29.9375,30.8125,30.1875,173000.0,21.96587371826172
2000-03-27,29.625,29.0,29.0,29.4375,197100.0,21.420146942138672
2000-03-28,29.875,28.875,29.625,29.6875,154000.0,21.602062225341797
2000-03-29,29.75,28.875,29.75,29.4375,75000.0,21.420146942138672
2000-03-30,31.6875,29.5625,29.5625,31.4375,198000.0,22.87544059753418
2000-03-31,35.5,31.5,31.5,35.375,397900.0,25.74056053161621
2000-04-03,35.0,32.9375,35.0,33.8125,200400.0,24.603593826293945
2000-04-04,34.625,33.25,33.4375,33.6875,166800.0,24.512653350830078
2000-04-05,34.4375,33.4375,33.4375,34.1875,114700.0,24.87647247314453
2000-04-06,35.1875,34.3125,34.3125,34.9375,75000.0,25.42220687866211
2000-04-07,35.5,34.5,34.8125,34.5625,50600.0,25.14934730529785
2000-04-10,35.25,33.8125,34.4375,34.75,93900.0,25.2857723236084
2000-04-11,35.1875,34.375,35.0,34.5625,50800.0,25.14934730529785
2000-04-12,35.1875,34.125,34.6875,34.5625,73100.0,25.14934730529785
2000-04-13,36.875,35.0,35.0,36.0625,173800.0,26.240798950195312
2000-04-14,35.8125,34.0,35.8125,34.25,119000.0,24.921945571899414
2000-04-17,34.9375,33.5,34.0,34.9375,117300.0,25.42220687866211
2000-04-18,35.5,34.9375,34.9375,35.0625,84900.0,25.513174057006836
2000-04-19,35.1875,34.25,35.1875,34.375,79600.0,25.01290512084961
2000-04-20,34.3125,33.125,34.0,33.5,129100.0,24.37621307373047
2000-04-24,33.6875,33.0,33.5,33.625,88600.0,24.46717643737793
2000-04-25,34.6875,33.875,34.0,34.25,104000.0,24.921945571899414
2000-04-26,34.75,33.625,34.125,33.8125,88500.0,24.603593826293945
2000-04-27,34.0,32.9375,33.9375,33.9375,55900.0,24.694562911987305
2000-04-28,34.9375,33.625,34.0625,34.5625,98700.0,25.14934730529785
2000-05-01,35.5,34.5,34.5,35.0,274600.0,25.467683792114258
